G.I.	その他(分類不能)
G.I. Canterbury	その他(分類不能)
G.I. Hokkaido	その他(分類不能)
G.I. Martinborough	その他(分類不能)
G.I. Nagano	その他(分類不能)
G.I. North Canterbury	その他(分類不能)
G.I. Osaka	その他(分類不能)
G.I. Yamagata	その他(分類不能)
G.I. Yamanashi	その他(分類不能)
G.I. Zone	その他(分類不能)
G.I.C.	その他(分類不能)
G.I.イーデン・ヴァレー	その他(分類不能)
G.I.バロッサ	その他(分類不能)
G.I.バロッサ・ヴァレー	その他(分類不能)
G.I.ブリティッシュ・コロンビア	その他(分類不能)
G.I.制度	その他(分類不能)
G.I.勝沼	その他(分類不能)
G.I.指定	その他(分類不能)
G.I.未指定	その他(分類不能)
G.I.登録	その他(分類不能)
G.I.登録数	その他(分類不能)
G.I.認定	その他(分類不能)
G.I.長野	その他(分類不能)
G.I.長野エクセレンス	その他(分類不能)
G.I.長野グランド	その他(分類不能)
G.I.長野プラス	その他(分類不能)
G.I.長野プレミアム	その他(分類不能)
G.I.静岡	その他(分類不能)
Côtes d'Auvergne	その他(分類不能)
Côtes de Bergerac	その他(分類不能)
Côtes de Blaye	その他(分類不能)
Côtes de Bordeaux Saint-Macaire	その他(分類不能)
Côtes de Bourg	その他(分類不能)
Côtes de Meuse	その他(分類不能)
Côtes de Provence	その他(分類不能)
Côtes de Provence Fréjus	その他(分類不能)
Côtes de Provence La Londe	その他(分類不能)
Côtes de Provence Notre-Dame des Anges	その他(分類不能)
Côtes de Provence Pierrefeu	その他(分類不能)
Côtes de Provence Sainte-Victoire	その他(分類不能)
Côtes de Toul	その他(分類不能)
Côtes du Jura	その他(分類不能)
Côtes du Rhône	その他(分類不能)
Côtes du Rhône Villages	その他(分類不能)
Côtes du Roussillon	その他(分類不能)
Côtes du Roussillon Villages	その他(分類不能)
Côtes du Roussillon Villages Caramany	その他(分類不能)
Côtes du Roussillon Villages Les Aspres	その他(分類不能)
Côtes du Roussillon Villages Lesquerde	その他(分類不能)
Côtes-de-l'Orbe	その他(分類不能)
Côte Chalonnaise	その他(分類不能)
Côte Roannaise	その他(分類不能)
Côte de Beaune	その他(分類不能)
Côte de Beaune-Villages	その他(分類不能)
Côte de Brouilly	その他(分類不能)
Côte de Nuits	その他(分類不能)
Côte de Nuits-Villages	その他(分類不能)
Côte des Bar	その他(分類不能)
Côte des Blancs	その他(分類不能)
Côte du Vivarais	その他(分類不能)
Crémant	その他(分類不能)
Crémant d'Alsace	その他(分類不能)
Crémant de Bordeaux	その他(分類不能)
Crémant de Bourgogne	その他(分類不能)
Crémant de Die	その他(分類不能)
Crémant de Limoux	その他(分類不能)
Crémant de Loire	その他(分類不能)
Crémant de Savoie	その他(分類不能)
Crémant du Jura	その他(分類不能)
Carnuntum	その他(分類不能)
Carnuntum D.A.C.	その他(分類不能)
Canada	その他(分類不能)
Cahors	その他(分類不能)
Grenache Noir	その他(分類不能)
Zweigelt	その他(分類不能)
Bourgogne	その他(分類不能)
Cadillac Côtes de Bordeaux	その他(分類不能)
Bourgogne Aligoté	その他(分類不能)
Bourgogne Côte d'Or	その他(分類不能)
Bourgogne Côte-Chalonnaise	その他(分類不能)
Bourgogne Gamay	その他(分類不能)
Bourgogne Hautes-Côtes de Nuits	その他(分類不能)
Bourgogne Mousseux	その他(分類不能)
Bourgogne Passe-Tout-Grains	その他(分類不能)
Bourgogne Tonnerre	その他(分類不能)
Black Queen	その他(分類不能)
Bordeaux Clairet	その他(分類不能)
Bordeaux Claret	その他(分類不能)
Bordeaux Haut-Benauge	その他(分類不能)
Bordeaux Supérieur	その他(分類不能)
Black Sea	その他(分類不能)
Black Queen×Cabernet Sauvignon	その他(分類不能)
Alsace-Lorraine	その他(分類不能)
Bereich	その他(分類不能)
Bereich Saar	その他(分類不能)
Bereich Werder	その他(分類不能)
Basilicata	その他(分類不能)
Bas-Armagnac	その他(分類不能)
Barossa Range	その他(分類不能)
Baco Blanc	その他(分類不能)
Austral	その他(分類不能)
Asti	その他(分類不能)
B.O.B.	その他(分類不能)
B.O.P.	その他(分類不能)
BC V.Q.A.	その他(分類不能)
Barbera d'Alba	その他(分類不能)
Barbera d'Asti	その他(分類不能)
# -------------------------------------------------------
1次加工	その他(分類不能)
20フィート	その他(分類不能)
20フィートコンテナ	その他(分類不能)
225ℓ樽	その他(分類不能)
3MH	その他(分類不能)
3MHA	その他(分類不能)
40フィート	その他(分類不能)
40フィートコンテナ	その他(分類不能)
4MMP	その他(分類不能)
A.P.Nr.	その他(分類不能)
A17	その他(分類不能)
ACQUA PANNA	その他(分類不能)
ADH	その他(分類不能)
AGWA	その他(分類不能)
ALDH	その他(分類不能)
AVEC	その他(分類不能)
AXR#1	その他(分類不能)
Aargau	その他(分類不能)
Abbacchio allo Scottadito	その他(分類不能)
Abboccato	その他(分類不能)
Abkhazia	その他(分類不能)
Abona	その他(分類不能)
Abondance	その他(分類不能)
Abricot	その他(分類不能)
Abruzzo	その他(分類不能)
Absinthe	その他(分類不能)
Accolage	その他(分類不能)
Aceto Balsamico Tradizionale di Modena	その他(分類不能)
Acidulee	その他(分類不能)
Adjara	その他(分類不能)
Advocaat	その他(分類不能)
Agneau de Pauillac	その他(分類不能)
Agricultural Industry Ethical Trade Association	その他(分類不能)
Agriculture biologique	その他(分類不能)
Ahr	その他(分類不能)
Ajaccio	その他(分類不能)
Alavesa	その他(分類不能)
Alba	その他(分類不能)
Albana	その他(分類不能)
Alcohol and Tobacco Tax and Trade Bureau	その他(分類不能)
Alella	その他(分類不能)
Alentejano	その他(分類不能)
Aletta	その他(分類不能)
Algarve	その他(分類不能)
Alicante	その他(分類不能)
Alta	その他(分類不能)
Altenberg de Bergheim	その他(分類不能)
Altesse	その他(分類不能)
Amabile	その他(分類不能)
Amaretto	その他(分類不能)
Amaro	その他(分類不能)
Ambaugebiet	その他(分類不能)
Amber	その他(分類不能)
Amboise	その他(分類不能)
Ambonnay	その他(分類不能)
Ambré	その他(分類不能)
American Viticultural Areas	その他(分類不能)
Amigne	その他(分類不能)
Amontillado	その他(分類不能)
Amtliche Prüfungsnummer	その他(分類不能)
Amydeon	その他(分類不能)
Amyntaio	その他(分類不能)
Amynteo	その他(分類不能)
Anbaugebiet	その他(分類不能)
Ancestral Method	その他(分類不能)
Andalucia	その他(分類不能)
Andouillette	その他(分類不能)
Angolna	その他(分類不能)
Anisés	その他(分類不能)
Anjou	その他(分類不能)
Anjou Gamay	その他(分類不能)
Anjou Mousseux	その他(分類不能)
Ansonica	その他(分類不能)
Apera	その他(分類不能)
Appalachian High Country	その他(分類不能)
Appenzell	その他(分類不能)
Appenzeller®	その他(分類不能)
Appletiser®	その他(分類不能)
Apéritif	その他(分類不能)
Aquavit	その他(分類不能)
Aragonez	その他(分類不能)
Aragón	その他(分類不能)
Arbanne	その他(分類不能)
Arbois	その他(分類不能)
Area Wines	その他(分類不能)
Argent classe	その他(分類不能)
Arinarnoa	その他(分類不能)
Arjões	その他(分類不能)
Armagnac	その他(分類不能)
Armagnac-Ténarèze	その他(分類不能)
Arribes	その他(分類不能)
Arruda	その他(分類不能)
Artemis Domaine	その他(分類不能)
Asado	その他(分類不能)
Asciutto	その他(分類不能)
Asenovgrad	その他(分類不能)
Asiago	その他(分類不能)
Asparago Bianco di Bassano	その他(分類不能)
Assam	その他(分類不能)
Assmannshausen	その他(分類不能)
Astringent	その他(分類不能)
Aszú	その他(分類不能)
Atacama	その他(分類不能)
Atlantica	その他(分類不能)
Atlas Peak	その他(分類不能)
Attiédi	その他(分類不能)
Aubaine	その他(分類不能)
Auckland	その他(分類不能)
August Wilhelm Freiherr von Babo	その他(分類不能)
Auslese	その他(分類不能)
Australian Pinot Noir Challenge	その他(分類不能)
Autan	その他(分類不能)
Aux Malconsorts	その他(分類不能)
Auxey-Duresses	その他(分類不能)
Avize	その他(分類不能)
Azay-le-Rideau	その他(分類不能)
Aziminu	その他(分類不能)
Açores	その他(分類不能)
Añada	その他(分類不能)
Añejo	その他(分類不能)
A級	その他(分類不能)
BATF	その他(分類不能)
BOURGOGNE	その他(分類不能)
BWI	その他(分類不能)
BYO	その他(分類不能)
Babic	その他(分類不能)
Backhendl	その他(分類不能)
Badacsony	その他(分類不能)
Badisch Rotgold	その他(分類不能)
Baeckeoffe	その他(分類不能)
Baga	その他(分類不能)
Bagna Cauda	その他(分類不能)
Bairrada	その他(分類不能)
Bairrada Atlântico	その他(分類不能)
Baixo Corgo	その他(分類不能)
Balaton	その他(分類不能)
Balaton P.G.I.	その他(分類不能)
Balatonmelléki P.G.I.	その他(分類不能)
Balthazar	その他(分類不能)
Banat	その他(分類不能)
Bandol	その他(分類不能)
Banon	その他(分類不能)
Banyuls	その他(分類不能)
Baraka	その他(分類不能)
Barbarossa	その他(分類不能)
Bardolino	その他(分類不能)
Barolo Chinato	その他(分類不能)
Barrel	その他(分類不能)
Barrique	その他(分類不能)
Barsac	その他(分類不能)
Basilico Genovese	その他(分類不能)
Bastardo	その他(分類不能)
Beaumes de Venise	その他(分類不能)
Beaumont sur Vesle	その他(分類不能)
Beaune	その他(分類不能)
Beechworth	その他(分類不能)
Beerenauslese	その他(分類不能)
Bellet	その他(分類不能)
Bendigo	その他(分類不能)
Bergerac	その他(分類不能)
Bergwein	その他(分類不能)
Berkshire	その他(分類不能)
Bermet	その他(分類不能)
Bern	その他(分類不能)
Bern Bielersee	その他(分類不能)
Bern Thunersee	その他(分類不能)
Bernkastel	その他(分類不能)
Beschermde Oorsprongsbenaming	その他(分類不能)
Bestimmtes Anbaugebiet	その他(分類不能)
Bianca	その他(分類不能)
Bienvenues-Bâtard-Montrachet	その他(分類不能)
Bierzo	その他(分類不能)
Biferno	その他(分類不能)
Bill of Lading	その他(分類不能)
Bingen	その他(分類不能)
Binissalem	その他(分類不能)
Biodiversity	その他(分類不能)
Biodynamie	その他(分類不能)
Biscoitos	その他(分類不能)
Biscuit Rose de Reims	その他(分類不能)
Bistecca alla Fiorentina	その他(分類不能)
Bistecca alla Pizzaiola	その他(分類不能)
Bitters	その他(分類不能)
Black Sage Bench	その他(分類不能)
Black agave	その他(分類不能)
Blagny	その他(分類不能)
Blanc	その他(分類不能)
Blanc Fumé	その他(分類不能)
Blanc de Blancs	その他(分類不能)
Blanc de Morgex et de La Salle	その他(分類不能)
Blanc de Noirs	その他(分類不能)
Blanche Armagnac	その他(分類不能)
Blanchot	その他(分類不能)
Blanco	その他(分類不能)
Blauburger	その他(分類不能)
Blauburgunder	その他(分類不能)
Blauer Portugieser	その他(分類不能)
Blauer Wildbacher	その他(分類不能)
Blauer Zweigelt	その他(分類不能)
Blaye	その他(分類不能)
Blaye Côtes de Bordeaux	その他(分類不能)
Bleu d'Auvergne	その他(分類不能)
Bleu des Causses	その他(分類不能)
Bloom	その他(分類不能)
Blue Stilton Cheese	その他(分類不能)
Blue agave	その他(分類不能)
Blutwurst	その他(分類不能)
Boal	その他(分類不能)
Bobotie	その他(分類不能)
Bock	その他(分類不能)
Boerewors	その他(分類不能)
Boeuf Bourguignon	その他(分類不能)
Bois Ordinaires	その他(分類不能)
Bolgheri	その他(分類不能)
Bolgheri Sassicaia	その他(分類不能)
Bombino Bianco	その他(分類不能)
Bombino Nero	その他(分類不能)
Bonarda—黒	その他(分類不能)
Bone Dry	その他(分類不能)
Bonnes-Mares	その他(分類不能)
Bonnezeaux	その他(分類不能)
Bons Bois	その他(分類不能)
Borderies	その他(分類不能)
Bosco	その他(分類不能)
Botrytis cinerea	その他(分類不能)
Bottarga	その他(分類不能)
Bottling	その他(分類不能)
Bouchage	その他(分類不能)
Bougros	その他(分類不能)
Bouillabaisse	その他(分類不能)
Bourboulenc	その他(分類不能)
Bourgeon	その他(分類不能)
Bourgueil	その他(分類不能)
Bouteille	その他(分類不能)
Boutenac	その他(分類不能)
Bouvillars	その他(分類不能)
Bouzeron	その他(分類不能)
Bouzy	その他(分類不能)
Bra	その他(分類不能)
Brachetto	その他(分類不能)
Brachetto d'Acqui	その他(分類不能)
Brandade de Morue	その他(分類不能)
Braquet	その他(分類不能)
Brasato	その他(分類不能)
Breedekloof	その他(分類不能)
Breitengrad	その他(分類不能)
Brem	その他(分類不能)
Breton	その他(分類不能)
Brie de Meaux	その他(分類不能)
Brilliant	その他(分類不能)
Bring Your Own	その他(分類不能)
British Columbia	その他(分類不能)
British Wine	その他(分類不能)
Brocciu	その他(分類不能)
Brochet au Beurre Blanc	その他(分類不能)
Broken O.P.	その他(分類不能)
Broken Orange Pekoe	その他(分類不能)
Bronze classe	その他(分類不能)
Brooklyn Winery	その他(分類不能)
Brouilly	その他(分類不能)
Brun	その他(分類不能)
Brun Argenté	その他(分類不能)
Brunello	その他(分類不能)
Brunello di Montalcino	その他(分類不能)
Brut	その他(分類不能)
Brut Nature	その他(分類不能)
Bucatini all'Amatriciana	その他(分類不能)
Bucelas	その他(分類不能)
Buenos Aires	その他(分類不能)
Bufala	その他(分類不能)
Bugey	その他(分類不能)
Bugey Montagnieu	その他(分類不能)
Build	その他(分類不能)
Bukettraube	その他(分類不能)
Bulboaca	その他(分類不能)
Bulgaria	その他(分類不能)
Burg Cochem	その他(分類不能)
Burgenland	その他(分類不能)
Burgenländer Kipferl	その他(分類不能)
Bush training	その他(分類不能)
Busuioacă de Bohotin	その他(分類不能)
Buttage	その他(分類不能)
Buzet	その他(分類不能)
Bâtard-Montrachet	その他(分類不能)
Bâtonnage	その他(分類不能)
Bénédictine	その他(分類不能)
Băbească Neagră	その他(分類不能)
Bœuf de Bazas	その他(分類不能)
C&F	その他(分類不能)
C-Ⅰ	その他(分類不能)
CBA	その他(分類不能)
CCOF	その他(分類不能)
CCPA	その他(分類不能)
CCSW	その他(分類不能)
CFR	その他(分類不能)
CHATELDON	その他(分類不能)
CIB	その他(分類不能)
CICV	その他(分類不能)
CIF	その他(分類不能)
CIVC	その他(分類不能)
CM	その他(分類不能)
CMD	その他(分類不能)
CNES	その他(分類不能)
COPNC	その他(分類不能)
COPNL	その他(分類不能)
COURMAYEUR	その他(分類不能)
CT	その他(分類不能)
CTC	その他(分類不能)
CTC製法	その他(分類不能)
CVCI	その他(分類不能)
CVIC	その他(分類不能)
CVRVV	その他(分類不能)
Cabardès	その他(分類不能)
Cabernet d'Anjou	その他(分類不能)
Cabrales	その他(分類不能)
Cadastro	その他(分類不能)
Cadaujac	その他(分類不能)
Cadillac	その他(分類不能)
Cahul	その他(分類不能)
Cairanne	その他(分類不能)
Calabrese	その他(分類不能)
Calabria	その他(分類不能)
Calamin	その他(分類不能)
Calificado	その他(分類不能)
California	その他(分類不能)
Calistoga	その他(分類不能)
Calitzdorp	その他(分類不能)
Caluso	その他(分類不能)
Calvados	その他(分類不能)
Campania	その他(分類不能)
Campari	その他(分類不能)
Campbell Early	その他(分類不能)
Campo de Borja	その他(分類不能)
Canadian Wine	その他(分類不能)
Canaiolo Nero	その他(分類不能)
Canelli	その他(分類不能)
Canelones	その他(分類不能)
Canelé	その他(分類不能)
Canestrato Pugliese	その他(分類不能)
Cannellino di Frascati	その他(分類不能)
Cannoli	その他(分類不能)
Canon Fronsac	その他(分類不能)
Cantal	その他(分類不能)
Canteiro	その他(分類不能)
Canterbury	その他(分類不能)
Cap Classique	その他(分類不能)
Cap Corse	その他(分類不能)
Cape Agulhas	その他(分類不能)
Cape Town	その他(分類不能)
Caponata	その他(分類不能)
Carcassonne	その他(分類不能)
Carcavelos	その他(分類不能)
Cariñena	その他(分類不能)
Carmenère	その他(分類不能)
Carmignano	その他(分類不能)
Carmine	その他(分類不能)
Carneros	その他(分類不能)
Cartoixa	その他(分類不能)
Cassata Siciliana	その他(分類不能)
Cassis	その他(分類不能)
Cassoulet	その他(分類不能)
Castagna	その他(分類不能)
Castel del Monte	その他(分類不能)
Castel del Monte Bombino Nero	その他(分類不能)
Castelmagno	その他(分類不能)
Castelão	その他(分類不能)
Castilla La Mancha	その他(分類不能)
Castilla y León	その他(分類不能)
Castillon	その他(分類不能)
Castillon Côtes de Bordeaux	その他(分類不能)
Cataluña	その他(分類不能)
Catamarca	その他(分類不能)
Cencibel	その他(分類不能)
Central Greece	その他(分類不能)
Central Otago	その他(分類不能)
Central Otago Pinot Noir Celebration	その他(分類不能)
Centre Loire	その他(分類不能)
Cephalonia	その他(分類不能)
Cerasuolo di Vittoria	その他(分類不能)
Cereza	その他(分類不能)
Cesanese del Piglio	その他(分類不能)
Ceviche	その他(分類不能)
Chablais	その他(分類不能)
Chablis	その他(分類不能)
Chacha	その他(分類不能)
Chacolí	その他(分類不能)
Chacolí de Getaria	その他(分類不能)
Chalone	その他(分類不能)
Chambertin	その他(分類不能)
Chambertin Clos-de-Bèze	その他(分類不能)
Chambolle-Musigny	その他(分類不能)
Chambourcin	その他(分類不能)
Chambré	その他(分類不能)
Chamoson	その他(分類不能)
Champagne Grande Cuvée	その他(分類不能)
Champagne	その他(分類不能)
Chantonnay	その他(分類不能)
Chaource	その他(分類不能)
Chapel Down	その他(分類不能)
Chapelle-Chambertin	その他(分類不能)
Chaptalisation	その他(分類不能)
Charlemagne	その他(分類不能)
Charmes-Chambertin	その他(分類不能)
Charolais	その他(分類不能)
Chartreuse	その他(分類不能)
Chartreuse Jaune	その他(分類不能)
Chartreuse Verte	その他(分類不能)
Chassagne-Montrachet	その他(分類不能)
Chasselas	その他(分類不能)
Chaud	その他(分類不能)
Chavignol	その他(分類不能)
Cheddar Cheese	その他(分類不能)
Chenin	その他(分類不能)
Chenonceaux	その他(分類不能)
Chevalier-Montrachet	その他(分類不能)
Cheverny	その他(分類不能)
Chianti	その他(分類不能)
Chiavennasca	その他(分類不能)
Chicha	その他(分類不能)
Chinon	その他(分類不能)
Chiroubles	その他(分類不能)
Chivito	その他(分類不能)
Chorey-lès-Beaune	その他(分類不能)
Choucroute	その他(分類不能)
Chouilly	その他(分類不能)
Churi	その他(分類不能)
Chèvre	その他(分類不能)
Chénas	その他(分類不能)
Cidre	その他(分類不能)
Cima Corgo	その他(分類不能)
Cinque Terre	その他(分類不能)
Cinque Terre Sciacchetrà	その他(分類不能)
Cinsaut	その他(分類不能)
Cinzano	その他(分類不能)
CirÒ	その他(分類不能)
Ciumai	その他(分類不能)
Ciuppin	その他(分類不能)
Civet de Sanglier	その他(分類不能)
Clairette	その他(分類不能)
Clairette de Bellegarde	その他(分類不能)
Clairette de Die	その他(分類不能)
Clarete	その他(分類不能)
Classic	その他(分類不能)
Clavelin	その他(分類不能)
Clevner	その他(分類不能)
Clos Saint-Denis	その他(分類不能)
Clos Saint-Jacques	その他(分類不能)
Clos Saint-Julien	その他(分類不能)
Clos Tamisot	その他(分類不能)
Clos de Tart	その他(分類不能)
Clos de Vougeot	その他(分類不能)
Clos de la Roche	その他(分類不能)
Clos des Lambrays	その他(分類不能)
Clos des Meix	その他(分類不能)
Clos des Moines	その他(分類不能)
Clos des Mouches	その他(分類不能)
Clos des Ruchottes	その他(分類不能)
Clos des Réas	その他(分類不能)
Clos du Roi	その他(分類不能)
Clos du Val	その他(分類不能)
Co-inoculation	その他(分類不能)
